"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
1306845358005042;Odla Cristianne Patriota Albuquerque;ALBUQUERQUE, O. C. P.;Colégio Universitário;2021-02-09 14:33:33
6427088386506670;Herli de Sousa Carvalho;CARVALHO, H. S.;Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 12:03:02
3808954944913689;Rui Alves de Andrade;ANDRADE, R. A. E.;Centro de Ciências Sociais;2021-02-09 15:23:52
3013691066038226;Cristina Torres da Silva Ferreira;FERREIRA, Cristina Torres;Secretaria Municipal de Educação;2019-05-03 17:59:09
1731440781076557;Sandra Augusta de Moura Leite;LEITE, S. A. M.;Centro de Ciências da Saúde;2021-02-09 15:28:58
494135845946765;Victor Barros Fonseca Ribeiro;RIBEIRO, V. B. F.;"";2018-05-01 14:16:15
7136199043365924;Sergiane de Jesus Rocha Mendonça;"MENDONÇA, S. J. R.;MENDONÇA, SERGIANE J. R.;Sergiane de Jesus Rocha Mendonça;MENDONÇA, SERGIANE DE JESUS ROCHA";Campus Universitário de Bacabal;2021-02-09 15:32:23
8249720970181327;Vinícius Assunção Guimarães;GUIMARÃES, V. A.;"";2019-03-11 02:23:21
996318937692082;Cynthia Moreira Lima;LIMA, Cynthia Moreira;Centro de Ciências Humanas;2021-02-09 10:41:51
9727142708617937;Paulo Pereira Fontes Martins Filho;MARTINS FILHO, P. P. F.;Centro de Ciências da Saúde;2020-08-10 18:06:40
3468117481740392;Leticia Prince Pereira Pontes;"PONTES, Leticia Prince Pereira, Pontes,L.P.P;LETICIA, PRINCE P. PONTES;LETICIA PRINCE PONTES;PONTES, LETICIA PRINCE";Centro de Ciências da Saúde;2019-04-17 19:02:24
4634761262081907;Gustavo Pereira Lima;"LIMA, G. P.;LIMA, GUSTAVO PEREIRA";"";2018-11-16 11:49:25
1139131293930762;Gabriel Sandrin de Oliveira Melo;"MELO, G. S. O.;MELO, GABRIEL SANDRIN DE OLIVEIRA";"";2019-12-15 22:09:32
4696904816774553;Herminio Benitez Rabello Mendes;"MENDES, H.B.R;MENDES, H. B. R.;MENDES, H.B.R.;MENDES, HERMÍNIO;MENDES, H B R;MENDES, HERMÍNIO BENÍTEZ RABELLO;MENDES, HERMÍNIO BENITEZ R.;MENDES, HERMINIO B.;MENDES, HERMÍNIO BENÍTEZ R.;HERMÍNIO, B. R.;MENDES, HERMÍNIO BENITEZ RABELLO;MENDES, H. B.";Secretaria de Estado da Educação;2021-02-09 12:03:39
5659129882924725;Hilberto Silva Cutrim;CUTRIM, H. S.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 12:03:46
5793428505868983;Victor Hugo Rodrigues Borges;BORGES, V. H. R.;"";2021-02-09 16:01:01
5613791881851555;Wenerdiana Ferreira de Sá;SÁ, W. F.;"";2021-02-09 16:10:32
2548329454257402;Hilce Aguiar Melo;MELO, Hilce Aguiar;Universidade Federal do Maranhão;2021-02-09 12:03:47
6294050144240748;Luiz Eduardo Simões de Souza;"SOUZA, Luiz Eduardo Simões de;SOUZA, LUIZ EDUARDO S DE;SIMÕES DE SOUZA, LUIZ EDUARDO;DE SOUZA, LUIZ EDUARDO SIMOES";Centro de Ciências Sociais;2021-02-09 13:29:03
2182075161735990;Klenya Rosa Rocha Braga;BRAGA, Klenya Rosa Rocha;"";
3108094344770424;Walna Luisa Barros e Ramos;RAMOS, W. L. B.;"";2019-04-17 20:28:46
2011092301551565;Walder Jansen de Mello Lobão;LOBÃO, W. J. M.;Odontoclínica Saúde e Sorriso;2018-05-01 14:19:16
1068956709470419;Hildecy Silva da Luz;LUZ, H. S.;Centro de Ciências da Saúde;2021-02-09 12:03:52
7002703586479396;João Batista Pinheiro Barreto;BARRETO, J. B. P.;Centro de Ciências da Saúde;2021-02-09 12:25:52
7014484970348379;Marcia Lucia de Araujo Leite;"LEITE, M. L. A.;MARCIA LUCIA DE ARAUJO LEITE";null;2021-02-09 13:38:29
2514997832701811;Raimundo Nonato Carneiro da Silva Junior;SILVA JUNIOR, R. N. C.;"";2019-12-16 00:39:11
7023644805507120;Washington Cesar Menezes Junior;MENEZES JUNIOR, W. C.;"";2021-02-09 16:07:35
209985059527304;Lucianna Cristina Teixeira Diniz;"SOARES, L. C. T.;SOARES, Lucianna Cristina Teixeira.;DINIZ, Lucianna Cristina Teixeira.";Pró-Reitoria de Assistência Estudantil - PROAES;2021-02-09 13:21:17
3999817189710639;Raimundo Borges de Souza Júnior;SOUZA JÚNIOR, R. B.;"";2020-08-10 18:14:58
2797505587086193;Luiz Mário da Silva Silveira;"SILVEIRA, L. M. S.;SILVEIRA, L.M.S.";Centro de Ciências da Saúde;2021-02-09 13:29:47
9676013000101035;Wellen Cláudio Silva;SILVA, W. C.;Núcleo de Extensão-UFMA;2021-02-09 16:08:04
536362816328816;Adriana Santos de Santana;SANTANA, A. S.;"";2021-02-09 09:13:43
7776519315350809;Rodrigo Ramos da Cruz;CRUZ, R. R.;"";2021-02-09 15:13:34
4321345864548748;Carla Maria Lisboa Fernandes;LISBOA, C. M. M.;"";2021-02-09 10:17:27
3885191636300955;Wilson Raimundo de Oliveira;"DE OLIVEIRA, W.R.;OLIVEIRA, W.R.";"";2021-02-09 16:11:45
8245411305597572;Francisco Paulo Roberto Sampaio Alves;ALVES, F. P. R. S.;Centro Tecnológico;2021-02-09 11:43:19
2131042368338015;Jonh Ennys Alex Silva Costa;COSTA, J. E. A. S.;"";2021-02-09 12:32:04
4517224359681403;Wérington Thomaz Fernandes Junior;FERNANDES JUNIOR, W. T.;Biblioteca Central;2020-08-10 19:01:46
3442416309659789;Wermerson Assunção Barroso;"BARROSO, W. A.;BARROSO, WERMERSON ASSUNÇÃO";Faculdade de Medicina da Universidade de São Paulo;
8090580471226455;Yana Thalita Barros de Oliveira Castro;"CASTRO, Y. T. B. O.;CASTRO, YANA THALITA BARROS DE OLIVEIRA";"";
4782951783323785;Yalla Diniz Santiago;SANTIAGO, Y. D.;"";2019-03-11 02:28:16
8161061717953733;Adriano Jorge Torres Lopes;"LOPES, Adriano J. T.;LOPES, ADRIANO JORGE TORRES";Campus III - Bacabal;2020-08-10 14:41:20
8521472281534958;Jorge Antonio Rocha da Silva;SILVA, Jorge. A. R.;Centro de Ciências da Saúde;2021-02-09 12:32:43
8675746336042942;Wessel Gomes de Castro;CASTRO, W. G.;"";2018-05-01 14:20:58
1577530290991244;Willinson Carvalho do Rosário;ROSÁRIO, W. C.;"";2019-05-03 20:40:24
2026788182954718;Ozimo Pereira Gama Filho;"GAMA FILHO, Ozimo Pereira.;PEREIRA GAMA FILHO, OZIMO;GAMA-FILHO, OZIMO PEREIRA";Centro de Ciências da Saúde;2021-02-09 14:37:03
4376974507144124;Laiane Araújo da Silva Souto;"SOUTO, L. A. S.;L. Souto;Souto, L.";"";2018-11-16 12:20:48
8726919661621912;Yvanna Lopes Carvalhal;CARVALHAL, Y. L.;"";2018-05-01 14:21:56
38805130242183;Wladimir Sidartha Ayres Guimaraes Ferreira;FERREIRA, W. S. A. G.;Pró-Reitoria de Recursos Humanos;2021-02-09 16:11:54
1621367508826551;Kênya Mara Veras Santos;SANTOS, K. M. V.;"";2021-02-09 13:00:22
470924160175932;Ronaldo José Amorim;"AMORIM, Ronaldo José;AMORIM";Pró-Reitoria de Gestão e Finanças;2021-02-09 15:15:27
4585646040230515;Roosevelth Ramos Barroso Carvalho;CARVALHO, R. R. B.;Centro de Ciências Sociais Aplicadas;2021-02-09 15:15:53
8472485421485930;Alamgir Khan;"KHAN, A.;KHAN, ALAMGIR";Unidade de Estudos Básicos;2021-02-09 09:15:06
9451867580682742;Adelson Cheibel Simões;SIMÕES, A. C.;FACULDADE DO BAIXO PARNAÍBA;2018-05-01 11:12:22
7019581828995336;Gabriel Seabra de Carvalho Cunha Souza;SOUZA, G. S. C. C.;"";2021-02-09 11:45:22
3830331896791272;Karla Bianca Freitas de Souza Monteiro;"MONTEIRO, K.B.F.S;SOUZA, K.B.F.;MONTEIRO, Karla Bianca Freitas de Souza";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 12:57:15
1614446021011146;Kayla Rocha Braga;BRAGA, K. R.;Centro Tecnológico;2021-02-09 12:59:34
8813340846283772;Renata Caldas Barreto;BARRETO, R. C.;Centro de Ciências Sociais Aplicadas;2021-02-09 15:03:05
500724357990092;Gersino dos Santos Martins;MARTINS, G. S.;Centro de Ciências Humanas - CCH;2021-02-09 11:46:54
3689484788486836;Kivânia Carla Pessoa;"PESSOA, Kivânia Carla;PESSOA, KIVANIA CARLA";"";2021-02-09 13:01:32
551007652577392;Aiza Leal de Almeida;"ALMEIDA, Aiza Leal de;DE ALMEIDA, AIZA LEAL";"";2021-02-09 09:15:00
1597264887069057;Rosana Ferreira Barros;BARROS, R. F.;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 15:16:22
5263392835342847;Aldenora Resende dos Santos Neta;SANTOS NETA, A. R.;"";2021-02-09 09:17:59
5324003106357643;Lanna Patricia Torres Fonseca;FONSECA, L. P. T.;"";
6943206092914432;William Douglas Pereira Gonçalves;GONÇALVES, W. D. P.;"";2019-12-16 01:36:56
8550954885277773;Kátia Maria Marques Sousa de Deus;SOUSA, K. M. M.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 12:58:51
8673510581783309;Jose Arnon Linhares Moraes dos Santos;SANTOS, J. A. L. M.;"";2019-03-11 00:37:51
2210372042872419;Ana Lucia Pinheiro Silva Sousa;SOUSA, Ana Lúcia P.Silva;"";
3862922945731944;Rogerio Antonio Oliveira Alves;ALVES, R. A. O.;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 15:13:56
4399361929829646;Késsia Mileny de Paulo Moura;"MOURA, K. M. P.;MOURA, K. M. DE P.;MOURA, KÉSSIA MILENY DE PAULO;KÉSSIA MILENY DE PAULO MOURA;DE PAULO MOURA, KÉSSIA MILENY;DE PAULO MOURA, KESSIA MILENY";Centro de Ciências Sociais;2021-02-09 13:00:29
6433303652998067;Kléber Zuza Nóbrega;"K. Z. Nobrega;Nobrega, K. Z.;Nobrega, K.;Nóbrega, K;NOBREGA, K.'Z.;NÓBREGA, K.Z.;NOBREGA, K Z;NOBREGA, KLEBER Z.";Ensino;2021-02-09 13:02:04
6222128452023797;Joseane Martins Ribeiro;RIBEIRO, J. M.;"";2021-02-09 12:37:21
9182719780883227;Diego Sousa Campos;"CAMPOS, D. S.;CAMPOS, D.S.";COORDENAÇÃO DO CURSO DE LICENCIATURAS EM CIENCIAS NATURAIS CODÓ/CAMPUS VII;2018-05-01 11:58:35
703163810345867;Kleyton Araujo da Silva;SILVA, K. A.;"";2021-02-09 13:02:21
9824498572400260;Suzana Andreia Santos Coutinho;COUTINHO, S. A. S.;"";2019-05-03 20:27:31
1019949620655779;Stefano Walker Pereira Pontes;PONTES, S. W. P.;Centro de Ciências Sociais;2019-12-16 01:14:04
4421669090540635;Abinoã Cunha da Silva Ferreira;FERREIRA, A.C.S.;"";2019-12-15 20:07:40
9813894981600262;Ladyzélia Rocha Araujo;ARAUJO, L. R.;"";2021-02-09 13:02:26
9550756348863861;Gilvana Barros Muniz Ribeiro;RIBEIRO, G. B. M.;"";2021-02-09 11:50:40
2048728636094630;Laecio Nobre de Macedo;"MACEDO, L. N.;L. N. MACEDO;Laécio Nobre de Macêdo;Macedo, Laécio Nobre;MACÊDO, Laécio Nobre de";Centro de Ciências Sociais, Saúde e Tecnologia - CCST;2021-02-09 13:02:26
7012950543448071;Laélia Alves Araujo;ARAUJO, L. A.;"";2021-02-09 13:02:44
2378142466552302;Laena Ticiane Santos Cardoso Barros;BARROS, L. T. S. C.;"";2021-02-09 13:02:44
7847031374917467;Luciana de Sousa Alves da Silva;"SILVA, L. S. A.;SILVA, LUCIANA DE SOUSA ALVES DA";Pró-Reitoria de Graduação;2021-02-09 13:18:57
6010636969494995;Aylana Cristina Rabelo Silva;SILVA, A. C. R.;"";2018-01-16 15:51:05
5269853470612114;Manoel de Jesus Barros Martins;MARTINS, Manoel de Jesus Barros;Centro de Estudos Básicos;2021-02-09 13:32:05
493392198514817;Luiz Alves de Souza Neto;SOUZA NETO, L. A.;Pró-Reitoria de Ensino;2021-02-09 13:28:21
1207648715274057;Manoel Ítalo Pinheiro Néri;NÉRI, M. Í. P.;"";2021-02-09 13:32:08
9217135649730993;Gilberto Castelo Branco Souza;CASTELO BRANCO, G.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:50:04
7746370153526387;Giovanna Myrla Andrade Brito;BRITO, G. M. A.;"";2021-02-09 11:52:56
3698828703625951;Laize Vanessa Froes Marques;MARQUES, Laíze Vanessa Froes.;"";2021-02-09 13:02:51
6001864868903542;Luisa Julieth Parra Serrano;"PARRA, L. J. S.;PARRA-SERRANO, L. J.;PARRA-SERRANO, LUISA JULIETH;PARRA-SERRANO, L.J.";Centro de Ciências Agrárias e Ambientais;2021-02-09 13:24:25
1101469369965224;Maiza Conceição da Silva;SILVA, M. C.;"";2021-02-09 13:32:01
7349144361115159;Manoel Roberto Almeida;ALMEIDA, M. R.;"";2021-02-09 13:32:48
4769808940538928;Lyzette Gonçalves Moraes de Moura;"MOURA, Lyzette Gonçalves Moraes de;Moura, L.G.M.;Moura, L. G. M. de;Moura, Lyzette G. M. de;MOURA, LYZETTE G. M.;DE MOURA, LYZETTE G.M.;MOURA, LYZETTE;MOURA, LYZETTE GONÇALVES MORAES DE;MOURA, L. G. M. DE";"";2021-02-09 13:30:58
765754995563216;Hilton Costa Louzeiro;"LOUZEIRO, Hilton Costa;Louzeiro, Hilton C.;Louzeiro, H.C.;COSTA LOUZEIRO, HILTON;LOUZEIRO, H. C.;LOUZEIRO, C. H.";Campus de Pinheiro;2021-02-09 12:03:59
975982165468022;Zoy Anastassakis;ANASTASSAKIS, Z.;Centro de Tecnologia e Ciências;2018-11-16 13:36:57
7318820800243033;Claudenir Pereira Martins;MARTINS, C. P.;"";2018-05-01 11:48:01
4293970244761509;Ana Carolina Martins de Castro;CASTRO, A. C. M.;"";2019-05-03 17:25:00
7561009433385215;Giuliane Barros de Melo;MELO, G. B.;Centro de Ciências da Saúde;2019-05-03 18:34:08
8317747009612416;Luzinéa de Maria Pastor Santos Frias;FRIAS, Luzinéa de Maria Pastor Santos;Centro de Ciências da Saúde;2021-02-09 13:30:29
6713384971487350;Lanna Caroline Silva de Almeida;ALMEIDA, L. C. S.;"";2020-08-10 17:04:15
1442526782042209;Gildevan Nolasco Lopes;"LOPES, Gildevan Nolasco;LOPES, GILDEVAN NOLASCO";Instituto Federal do Maranhão - Campus São Raimundo das Mangabeiras;2019-12-15 22:14:06
5242381268998292;Telma Bonifácio dos Santos Reinaldo;REINALDO, Telma Bonifácio dos Santos;Centro de Ciências Humanas, Departamento de História;2021-02-09 15:48:03
5323367823571432;Patrícia da Silva Sousa;"DA SILVA SOUSA-CARVALHO, Patrícia;da-Silva-Sousa, Patricia;da Silva Sousa, Patrícia";Hospital Universitário da Universidade Federal do Maranhão;2018-11-16 12:59:31
3019406568570839;Laura Cristina Lima Rodrigues;RODRIGUES, L. C. L.;"";2021-02-09 13:04:06
459546246840618;Patricia Rodrigues Ferreira;"FERREIRA, P. R.;FERREIRA, PATRÍCIA RODRIGUES";"";2021-02-09 14:40:23
2724166367264299;Cristofher Zuñiga Vargas;"VARGAS, C. Z.;VARGAS, C.Z.;VARGAS, CRISTOFHER ZUÑIGA;VARGAS, C Z";"";2018-11-16 11:19:26
294511082805850;Conceição de Maria Alves dos Santos Madeira;MADEIRA, C. M. A. S.;"";2021-02-09 10:37:06
6762303732888522;Geruza de Arruda Vasconcelos;VASCONCELOS, Geruza de Arruda;Hospital Universitário;2021-02-09 11:46:56
2350051548673474;Marcela Karine Lobato Muniz;MUNIZ, M. K. L.;"";2021-02-09 13:33:27
1327998205561932;Paula Vitória Costa Gontijo;"GONTIJO, P. V. C.;GONTIJO, PAULA VITÓRIA COSTA";"";2020-05-18 21:57:51
8639615360063699;Gilberto de Sousa Moura;MOURA, G. S.;"";2021-02-09 11:50:04
851056816534082;Teresa Cristina Vieira da Silva Martins;MARTINS, T. C. V. S.;Hospital Universitário Bettina Ferro de Souza;2021-02-09 15:48:56
8146440308240284;Gregory Ramon Bandeira da Silva;SILVA, G. R. B.;"";2019-05-03 18:35:44
4204143169187303;Danielly Nunes de Matos;MATOS, D. N.;INEURON;2021-02-09 10:45:21
3041653131836147;Tereza Cristina Monteiro de Melo Prazeres;MELO, T. C. M.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 15:48:56
2377170032365026;Elson Fonseca Costa;COSTA, E. F.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:14:39
3723017316619074;John Kennedy Ferreira;FERREIRA, J. K.;"";2021-02-09 12:30:29
3835064528047533;Marcos André Rocha Cerveira;CERVEIRA, M. A. R.;"";2021-02-09 13:42:59
3593699700133567;Patrícia Rosa Santana Guzmán;GUZMÁN, Patrícia Rosa Santana;"";2021-02-09 14:40:54
6041489096857931;Larissa Dias Serra;SERRA, L. D.;"";2021-02-09 13:03:11
2196160416333021;Guilherme Carneiro Aguiar;"AGUIAR, G. C.;Aguiar, Guilherme Carneiro";"";2019-05-03 18:35:46
2242681171421719;Gustavo Araujo de Andrade;"ANDRADE, G. A.;ANDRADE, GUSTAVO";Campus Balsas;2021-02-09 11:57:56
760406534248737;Rosangela Cipriano de Souza;"Cipriano R;Souza RC;Monteiro RC;CIPRIANO, ROSÂNGELA";Centro de Ciências da Saúde;2021-02-09 15:18:49
6202220630418688;Rosangela de Jesus Santos Moura;SANTOS, R. J.;"";2021-02-09 15:18:53
1185952576258491;Manoel da Conceição Silva;SILVA, M. C.;Centro de Ciências Sociais;2021-02-09 13:32:03
2242204745130086;Marcela Patricia Macedo Belo Fort;"BELO, MPM;Belo, Marcela Patricia Macêdo;BELO, MARCELA PATRÍCIA MACÊDO";"";2021-02-09 13:33:28
5986696616450634;Paulo de Tasso Alves Martins;MARTINS, PAULO DE TASSO A.;Centro de Ciências Humanas;2021-02-09 14:43:14
818824277965456;Paulo cledson Barroso RAMOS;RAMOS, P. C. B.;"";
4976533025440107;Felipe Rodrigues Vaz;VAZ, F. R.;"";2019-05-03 18:19:29
906644392930573;Alessandra de Magalhães Campos Garcia;"GARCIA, A. M. C.;CAMPOS, A. M.;GARCIA, A.M.C.;Garcia Alessandra;GARCIA, ALESSANDRA;GARCIA, ALESSANDRA M.C.";Centro de Ciências da Saúde;2021-02-09 09:19:00
4270381678250146;Francisca Thamires Lima de Sousa;SOUSA, F. T. L.;"";2017-11-27 11:16:17
5237858247274411;Paulo do Nascimento Sousa;SOUSA, P. N.;"";2021-01-25 19:18:47
7341633951243115;Aldivam do Carmo Albuquerque;ALBUQUERQUE, A. C.;"";2020-05-18 17:35:35
8166600350108596;Raimunda de Fátima Pachêco Figueiredo;FIGUEIREDO, Raimunda de Fátima Pachêco;"";2018-05-01 13:46:42
4192270254798284;Gizele Saraiva de Sousa;SOUSA, G. S.;"";
5098909246333951;Hivana Patricia Melo Barbosa Dall'Agnol;"DALL'AGNOL, H.;DALL'AGNOL, H;MELO, H. P. B.;Melo Barbosa, H.P.;Barbosa, H.P;Barbosa, Hivana Patricia Melo;BARBOSA, HIVANA P;DALL'AGNOL, HIVANA PMB;MELO BARBOSA DALL?AGNOL, HIVANA;DALL`AGNOL, HIVANA;DALL?AGNOL, HIVANA;BARBOSA, HIVANA";Centro de Ciências da Saúde;2021-02-09 12:04:13
5457124643164673;Manoel Rosa Gomes;GOMES, M. R.;"";2021-02-09 13:32:49
2402404342296301;Nilton José de Almeida Costa;COSTA, N. J. A.;Centro de Ciências Biológicas e da Saúde/Departamento de Morfologia;2019-12-16 00:19:35
6572389980946800;Marcelo Domingos Sampaio Carneiro;"CARNEIRO, M. D. S.;CARNEIRO, Marcelo S.;CARNEIRO, M.S.;CARNEIRO, MARCELO SAMPAIO;CARNEIRO, Marcelo D.S.;Marcelo Sampaio Carneiro;CARNEIRO, Marcelo Sampaio;SAMPAIO CARNEIRO, Marcelo";Centro de Ciências Humanas;2021-02-09 13:35:23
8207297437922747;Ivan Hudson Cassimiro Lino;LINO, I. H. C.;"";2019-05-03 18:43:31
1287732267771198;Giuliano Lima Alves;ALVES, G. L.;"";2021-02-09 11:54:03
5292294322449997;Evandro Bessa de Lima Filho;LIMA FILHO, E. B.;"";2018-05-01 12:09:55
9828015217384592;Hugo Paulo Cardoso Furtado dos Santos;FURTADO DOS SANTOS, H. P. C.;Centro de Ciências Sociais;2021-02-09 12:05:05
5822293050229432;Leonardo Bernardes Taverny de Oliveira;"OLIVEIRA, L. B. T.;OLIVEIRA, LEONARDO BERNARDES TAVERNY DE;OLIVEIRA, L;DE OLIVEIRA, LEONARDO BERNARDES TAVERNY";"";2021-02-09 13:07:00
2509454037637317;Manuela Maria Cyrino Viana;VIANA, M. M. C.;Centro de Ciencias Humanas;2021-02-09 13:33:09
1059798585946068;Manuel Alfredo Araujo Medeiros;"MEDEIROS, Manuel Alfredo Araujo;Medeiros, Manuel Alfredo;Manuel A. Medeiros";Centro de Ciências Biológicas e da Saúde;2021-02-09 13:32:55
4280091882843054;Helma de Souza-Pinto;"SOUZA-PINTO, H.;SOUZA-PINTO, Helma de";"";2021-02-09 12:01:04
10007900506424;Hugo Leonardo Melo Dias;DIAS, H.L.M.;Centro de Ciências da Saúde;2021-02-09 12:04:59
4536312097540771;Humberto Oliveira Serra;"SERRA, H. O.;SERRA, HUMBERTO OLIVEIRA;SERRA, HUMBERTO DE OLIVIERA;SERRA, HUMBERTO DE OLIVEIRA;OLIVEIRA SERRA, HUMBERTO";Centro de Ciências da Saúde;2021-02-09 12:05:11
9889583472698132;Leonardo Tadeu Boaes Mendonça;"MENDONÇA, L. T. B.;MENDONÇA, LEONARDO T.B;Leonardo Tadeu Boaes de Mendonça";"";2021-02-09 13:08:52
2887534117826345;Guilherme Aragão Bringel;BRINGEL, G. A.;"";2019-03-11 00:15:16
5126988264052541;Mara Silvia Pinheiro Cutrim;CUTRIM, M. S. P.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 13:33:17
4210874297039837;Heliene Leite Ribeiro Porto;PORTO, H. L. R.;Centro de Ciências Biológicas e da Saúde;2019-12-15 22:21:34
8448133837533341;Marceli Muniz;MUNIZ, M.;"";2021-02-09 13:33:30
6648080593915062;Igor Gastal Grill;"GRILL, I. G.;GRILL, IGOR GASTAL";"";2021-02-09 12:05:44
6776760517996378;Vanessa Camila da Silva;"da SILVA, V. C.;SILVA, VANESSA CAMILA;DA SILVA, VANESSA CAMILA;SILVA, V.C.";Centro de Ciências da Saúde;2021-02-09 15:57:56
1316023086816223;Álvaro Roberto Pires;PIRES, Á. R.;Centro de Ciências Humanas;2019-12-15 20:24:46
697776124558320;Davi Galhardo Oliveira Filho;GALHARDO, Davi;"";2019-12-15 21:20:44
5038546995922111;Alexandre Nogueira Facundo;FACUNDO, A. N.;"";2019-12-15 20:19:54
6117253366481322;Julia Brandao de Paiva Teixeira Custodio;CUSTODIO, J. B. P. T.;"";2018-05-01 12:52:29
6337040360157269;Anna Caroline Corrêa Mendes;MENDES, A. C. C.;"";2021-02-09 09:48:48
3563486912777691;Ilisandra Zanandrea;"ZANANDREA, Ilisandra;Zanandrea, Ilisandra";Centro de Ciências da Saúde;2021-02-09 12:06:48
9032198192954149;Paulo Sergio Marques dos Santos;"SANTOS, P. S. M.;Santos, P. S. M.;Santos, P.S.M.";Campus Ministro Reis Velloso;2021-02-09 14:45:42
3768359508641719;Silvia Maria Lima da Silva;SILVA, S. M. L.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 15:38:11
6434212774237352;Alexandra Martins dos Santos Soares;"SOARES, A. M. S.;Soares, Alexandra Martins dos Santos;SOARES, ALEXANDRA M.S.;DOS SANTOS SOARES, ALEXANDRA MARTINS;SOARES, ALEXANDRA M. S.;SANTOS SOARES, ALEXANDRA MARTINS";CCET;2021-02-09 09:19:33
4139430895226572;Liduina Maria da Conceição Castelo Branco;BRANCO, L. M. C. C.;"";
6571592702394471;Alexandre Batista Penido;"PENIDO, A. B.;PENIDO, ALEXANDRE BATISTA";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 09:19:51
8076487547964658;Lêda Gonçalves de Freitas;FREITAS, L. G.;Curso de Pedagogia;2018-04-18 15:25:14
651158838663848;Hénderson Fontes de Sousa;SOUSA, H. F.;"";2021-02-09 12:01:37
6733654907197313;Ilma Maria de Oliveira Silva;SILVAL, I. M. O.;Centro de Estudos Superiores de Imperatriz;2021-02-09 12:07:20
4483522902912467;Ilse Gomes Silva;SILVA, Ilse Gomes;Centro de Ciências Humanas;2021-02-09 12:07:29
8319485379167973;Alexandre Peixoto Faria Nogueira;"NOGUEIRA, Alexandre Peixoto Faria;PEIXOTO, Alexandre";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 09:21:51
6628313480144303;Ilza do Socorro Galvão Cutrim;"CUTRIM, I. G.;CUTRIM, Ilza Galvão";Centro de Estudos Básicos;2021-02-09 12:07:47
1177470998037957;Gleiciane Brandão Carvalho;CARVALHO, G. B.;"";2020-08-10 16:22:52
5672071201353574;Rafael Campos Quevedo;QUEVEDO, R. C.;Centro de Estudos Básicos;2021-02-09 14:51:47
6706723572057171;Célia Maria da Motta;MOTTA, C. M.;"";2019-05-03 17:50:53
7574037011952874;Ilzeni Silva Dias;"DIAS, I. S.;DIAS, ILZENI SILVA";Centro de Ciências Sociais;2021-02-09 12:08:11
4124941157086257;Roberto Santos Ramos;RAMOS, Roberto Santos;campus Pinheiro;2021-02-09 15:11:04
2490801607918261;Alexandre Zarate Maciel;"MACIEL, A. Z.;Maciel, Alexandre Zarate";curso de Comunicação Social-Jornalismo;2021-02-09 09:22:59
1159471817182746;Heloisa Silva Nascimento;NASCIMENTO, H. S.;Centro de Ciências da Saúde;2019-05-03 18:37:38
5280441501940287;Marcia Milena Galdez Ferreira;"FERREIRA, Marcia Milena Galdez;FERREIRA, MARCIA MILENA GALDEZ";"";2018-01-16 16:36:27
8671328228112724;Bruno Mileno Magalhães de Carvalho;CARVALHO, B. M. M.;Centro de Ciências da Saúde;2021-02-09 10:14:48
6388318043492827;Inez Maria Leite da Silva;"SILVA, I. M. L.;SILVA, INEZ";Centro de Ciências Exatas e Tecnologia/Departamento de Desenho e Tecnologia;2021-02-09 12:08:27
6962905424742068;Iorrana Soares Sousa;SOUSA, I. S.;"";2021-02-09 12:08:55
5058709313898947;Lícia Kércia de Araújo Costa;"COSTA, Lícia Kércia de Araújo;BRITO, Lícia Kércia de Araújo Costa de";"";2021-02-09 13:11:09
9386399124614133;Lucio Lago Lopes;LOPES, L. L.;Centro de Ciências Sociais;2021-02-09 13:23:40
6760553191978988;Lucy Rosana Silva;SILVA, L. R.;Centro de Ciências Sociais;2021-02-09 13:23:53
5183425775828517;Amanda Ferreira Vidal;"VIDAL, A. F.;Ferreira-Vidal, A.;VIDAL, AMANDA;FERREIRA VIDAL, AMANDA;VIDAL, AMANDA F;VIDAL, AMANDA FERREIRA;VIDAL, AMANDA F.";Laboratório de Genética Humana e Médica;
1281555528581499;Iranaldo Santos da Silva;"SILVA, I. S.;Silva, Iranaldo Santos da;DA'SILVA, IRANALDO SANTOS;SANTOS DA SILVA, IRANALDO;DA SILVA, IRANALDO S.;DA SILVA, IRANALDO SANTOS;SILVA, IRANALDO SANTOS";CENTRO DE CIENCIAS EXATAS E TECNOLOGIA;2021-02-09 12:09:17
2313634756775278;Iran de Maria Leitão Nunes;"NUNES, Iran de Maria Leitão;NUNES, IRAN DE MARIA LEITÃO";Centro de Ciências Sociais;2021-02-09 12:09:28
